,index,origin,destination,pt,car
0,0,zone_1,zone_278,0,33.34
1,1,zone_1,zone_298,0,38.72
2,2,zone_1,zone_352,0,22.77
3,3,zone_1,zone_513,0,19.06
4,4,zone_1,zone_565,0,31.61
5,5,zone_1,zone_658,0,37.22
6,6,zone_1,zone_71,0,30.58
8,8,zone_10,zone_20,0,0
9,9,zone_10,zone_34,0,0
10,10,zone_10,zone_41,33.52,0
11,11,zone_10,zone_49,35.67,0
12,12,zone_100,zone_154,23.01,0
13,13,zone_100,zone_236,0,0
14,14,zone_100,zone_24,37.76,0
15,15,zone_100,zone_34,12.14,0
16,16,zone_100,zone_391,17.49,0
17,17,zone_100,zone_396,0,0
18,18,zone_100,zone_421,0,15
19,19,zone_100,zone_5,78.18,0
20,20,zone_100,zone_50,0,0
21,21,zone_100,zone_650,36.77,0
22,22,zone_100,zone_71,0,45.8
23,23,zone_100,zone_75,85.39,0
24,24,zone_100,zone_92,0,0
25,25,zone_100,zone_96,0,20.06
389,389,zone_101,zone_211,0,21.54
390,390,zone_101,zone_213,0,34.38
391,391,zone_101,zone_215,0,13.94
392,392,zone_101,zone_226,0,0
393,393,zone_101,zone_23,69.39,0
394,394,zone_101,zone_237,0,0
395,395,zone_101,zone_243,0,23.88
396,396,zone_101,zone_29,0,23.93
397,397,zone_101,zone_293,14.56,0
398,398,zone_101,zone_30,0,0
399,399,zone_101,zone_307,0,33.17
400,400,zone_101,zone_347,93.91,0
401,401,zone_101,zone_393,0,21.48
402,402,zone_101,zone_396,0,31.98
403,403,zone_101,zone_41,0,0
404,404,zone_101,zone_414,0,24.34
405,405,zone_101,zone_43,0,0
406,406,zone_101,zone_49,0,0
407,407,zone_101,zone_494,0,44.84
408,408,zone_101,zone_529,0,9.08
409,409,zone_101,zone_726,0,23.86
410,410,zone_101,zone_79,0,90.82
411,411,zone_101,zone_8,0,32.17
413,413,zone_101,zone_88,0,0
415,415,zone_101,zone_97,0,0
685,685,zone_103,zone_100,0,0
686,686,zone_103,zone_101,0,0
687,687,zone_103,zone_105,0,0
688,688,zone_103,zone_106,0,0
689,689,zone_103,zone_12,61.45,0
691,691,zone_103,zone_183,0,36.77
692,692,zone_103,zone_190,0,29.73
693,693,zone_103,zone_191,32.54,0
694,694,zone_103,zone_20,69.75,0
695,695,zone_103,zone_22,34.9,0
696,696,zone_103,zone_226,0,0
697,697,zone_103,zone_249,0,23.01
698,698,zone_103,zone_35,0,0
699,699,zone_103,zone_38,0,0
700,700,zone_103,zone_398,0,0
701,701,zone_103,zone_414,22.09,0
702,702,zone_103,zone_420,40.79,0
703,703,zone_103,zone_433,0,28.56
704,704,zone_103,zone_48,17.49,0
705,705,zone_103,zone_49,0,0
706,706,zone_103,zone_622,28.66,0
707,707,zone_103,zone_7,27.38,0
708,708,zone_103,zone_71,66.92,0
709,709,zone_103,zone_711,28.9,0
710,710,zone_103,zone_73,36.38,0
712,712,zone_103,zone_90,0,17.15
713,713,zone_103,zone_97,0,13.16
898,898,zone_104,zone_101,0,12.14
899,899,zone_104,zone_103,0,0
900,900,zone_104,zone_165,93.28,0
901,901,zone_104,zone_202,0,33.68
902,902,zone_104,zone_290,101.47,0
903,903,zone_104,zone_292,32.54,0
904,904,zone_104,zone_378,0,38.17
905,905,zone_104,zone_396,0,0
906,906,zone_104,zone_398,0,0
907,907,zone_104,zone_416,23.09,0
908,908,zone_104,zone_747,0,28.66
1001,1001,zone_105,zone_103,0,0
1002,1002,zone_105,zone_106,0,0
1003,1003,zone_105,zone_439,0,118.62
1004,1004,zone_105,zone_684,70.26,0
1233,1233,zone_106,zone_101,0,41.52
1234,1234,zone_106,zone_103,0,0
1235,1235,zone_106,zone_105,0,0
1236,1236,zone_106,zone_137,24.89,0
1237,1237,zone_106,zone_154,28.66,0
1239,1239,zone_106,zone_181,40.47,0
1240,1240,zone_106,zone_201,43.6,0
1241,1241,zone_106,zone_206,0,27.93
1242,1242,zone_106,zone_219,30.31,0
1243,1243,zone_106,zone_225,65.59,0
1244,1244,zone_106,zone_226,0,0
1245,1245,zone_106,zone_285,0,49.21
1246,1246,zone_106,zone_301,19.76,0
